
> approved-app@0.1.0 dev
> next dev

   ▲ Next.js 16.0.7 (Turbopack)
   - Local:         http://localhost:3000
   - Network:       http://172.20.10.3:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Ready in 1157ms
 GET /flow 200 in 2.5s (compile: 2.3s, render: 151ms)
 GET /flow 200 in 55ms (compile: 6ms, render: 49ms)
 GET /flow 200 in 55ms (compile: 6ms, render: 49ms)
 GET /flow 200 in 49ms (compile: 3ms, render: 46ms)
 GET /flow 200 in 52ms (compile: 4ms, render: 48ms)
 GET /flow 200 in 49ms (compile: 4ms, render: 45ms)
 GET /flow 200 in 53ms (compile: 4ms, render: 48ms)
 GET /flow 200 in 57ms (compile: 3ms, render: 55ms)
 GET /flow 200 in 154ms (compile: 5ms, render: 149ms)
 GET /flow 200 in 55ms (compile: 6ms, render: 48ms)
 GET /flow 200 in 47ms (compile: 4ms, render: 43ms)
 GET /flow 200 in 97ms (compile: 3ms, render: 93ms)
 GET /flow 200 in 169ms (compile: 3ms, render: 166ms)
 GET /flow 200 in 68ms (compile: 3ms, render: 65ms)
 GET /flow 200 in 45ms (compile: 3ms, render: 42ms)
 GET /flow 200 in 45ms (compile: 4ms, render: 40ms)
 GET /flow 200 in 60ms (compile: 9ms, render: 51ms)
 GET /flow 200 in 52ms (compile: 5ms, render: 47ms)
 GET /flow 200 in 47ms (compile: 6ms, render: 42ms)
 GET /flow 200 in 48ms (compile: 5ms, render: 43ms)
 GET /flow 200 in 42ms (compile: 4ms, render: 39ms)
 GET /flow 200 in 38ms (compile: 3ms, render: 35ms)
 GET /flow 200 in 226ms (compile: 5ms, render: 220ms)
 GET /flow 200 in 42ms (compile: 2ms, render: 40ms)
 GET /flow 200 in 41ms (compile: 3ms, render: 38ms)
 GET /flow 200 in 102ms (compile: 3ms, render: 99ms)
 GET /flow 200 in 45ms (compile: 4ms, render: 41ms)
 GET /flow 200 in 44ms (compile: 4ms, render: 40ms)
 GET /flow 200 in 42ms (compile: 3ms, render: 39ms)
 GET /flow 200 in 48ms (compile: 6ms, render: 42ms)
 GET /flow 200 in 51ms (compile: 2ms, render: 49ms)
 GET /flow 200 in 41ms (compile: 3ms, render: 38ms)
 GET /flow 200 in 52ms (compile: 3ms, render: 49ms)
 GET /flow 200 in 56ms (compile: 4ms, render: 52ms)
 GET /flow 200 in 110ms (compile: 6ms, render: 104ms)
 GET /flow 200 in 42ms (compile: 3ms, render: 39ms)
 GET /flow 200 in 39ms (compile: 3ms, render: 36ms)
 GET /flow 200 in 81ms (compile: 21ms, render: 60ms)
 GET /flow 200 in 42ms (compile: 3ms, render: 39ms)
 GET /flow 200 in 34ms (compile: 4ms, render: 30ms)
 GET /flow 200 in 56ms (compile: 5ms, render: 51ms)
 GET /flow 200 in 141ms (compile: 98ms, render: 44ms)
 GET /flow 200 in 36ms (compile: 4ms, render: 32ms)
 GET /flow 200 in 19ms (compile: 2ms, render: 17ms)
 GET /flow 200 in 23ms (compile: 1900µs, render: 21ms)
 GET /flow 200 in 21ms (compile: 1906µs, render: 19ms)
 GET /flow 200 in 18ms (compile: 1758µs, render: 16ms)
 GET /flow 200 in 24ms (compile: 2ms, render: 22ms)
 GET /flow 200 in 20ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 20ms (compile: 1988µs, render: 18ms)
 GET /flow 200 in 22ms (compile: 1727µs, render: 21ms)
 GET /flow 200 in 22ms (compile: 2ms, render: 19ms)
 GET /flow 200 in 27ms (compile: 2ms, render: 24ms)
 GET /flow 200 in 25ms (compile: 4ms, render: 20ms)
 GET /flow 200 in 19ms (compile: 1804µs, render: 17ms)
 GET /flow 200 in 22ms (compile: 2ms, render: 19ms)
 GET /flow 200 in 27ms (compile: 2ms, render: 25ms)
 GET /flow 200 in 21ms (compile: 2ms, render: 19ms)
 GET /flow 200 in 19ms (compile: 2ms, render: 17ms)
 GET /flow 200 in 167ms (compile: 3ms, render: 164ms)
 GET /flow 200 in 71ms (compile: 8ms, render: 63ms)
 GET /flow 200 in 161ms (compile: 111ms, render: 50ms)
 GET /flow 200 in 39ms (compile: 4ms, render: 35ms)
 GET /flow 200 in 22ms (compile: 1801µs, render: 21ms)
 GET /flow 200 in 21ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 28ms (compile: 2ms, render: 26ms)
 GET /flow 200 in 30ms (compile: 6ms, render: 24ms)
 GET /flow 200 in 23ms (compile: 3ms, render: 20ms)
 GET /flow 200 in 23ms (compile: 2ms, render: 21ms)
 GET /flow 200 in 30ms (compile: 4ms, render: 26ms)
 GET /flow 200 in 25ms (compile: 3ms, render: 22ms)
 GET /flow 200 in 20ms (compile: 1884µs, render: 19ms)
 GET /flow 200 in 24ms (compile: 1911µs, render: 22ms)
 GET /flow 200 in 21ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 20ms (compile: 1705µs, render: 18ms)
 GET /flow 200 in 19ms (compile: 1662µs, render: 18ms)
 GET /flow 200 in 23ms (compile: 1976µs, render: 21ms)
 GET /flow 200 in 24ms (compile: 4ms, render: 20ms)
 GET /flow 200 in 27ms (compile: 1882µs, render: 25ms)
 GET /flow 200 in 21ms (compile: 2ms, render: 19ms)
🚀 Starting migration via API...
📝 Found 42 SQL statements
⚠️  Statement 1: No API key found in request
⚠️  Statement 2: No API key found in request
⚠️  Statement 3: No API key found in request
⚠️  Statement 4: No API key found in request
⚠️  Statement 5: No API key found in request
⚠️  Statement 6: No API key found in request
⚠️  Statement 7: No API key found in request
⚠️  Statement 8: No API key found in request
⚠️  Statement 9: No API key found in request
⚠️  Statement 10: No API key found in request
⚠️  Statement 11: No API key found in request
⚠️  Statement 12: No API key found in request
⚠️  Statement 13: No API key found in request
⚠️  Statement 14: No API key found in request
⚠️  Statement 15: No API key found in request
⚠️  Statement 16: No API key found in request
⚠️  Statement 17: No API key found in request
⚠️  Statement 18: No API key found in request
⚠️  Statement 19: No API key found in request
⚠️  Statement 20: No API key found in request
⚠️  Statement 21: No API key found in request
⚠️  Statement 22: No API key found in request
⚠️  Statement 23: No API key found in request
⚠️  Statement 24: No API key found in request
⚠️  Statement 25: No API key found in request
⚠️  Statement 26: No API key found in request
⚠️  Statement 27: No API key found in request
⚠️  Statement 28: No API key found in request
⚠️  Statement 29: No API key found in request
⚠️  Statement 30: No API key found in request
⚠️  Statement 31: No API key found in request
⚠️  Statement 32: No API key found in request
⚠️  Statement 33: No API key found in request
⚠️  Statement 34: No API key found in request
⚠️  Statement 35: No API key found in request
⚠️  Statement 36: No API key found in request
⚠️  Statement 37: No API key found in request
⚠️  Statement 38: No API key found in request
⚠️  Statement 39: No API key found in request
⚠️  Statement 40: No API key found in request
⚠️  Statement 41: No API key found in request
⚠️  Statement 42: No API key found in request

✅ Migration completed: 0 executed, 0 skipped
 POST /api/migrate 200 in 5.3s (compile: 681ms, render: 4.6s)
 GET /flow 200 in 110ms (compile: 5ms, render: 105ms)
 GET /flow 200 in 59ms (compile: 6ms, render: 52ms)
 GET /flow 200 in 48ms (compile: 4ms, render: 44ms)
 GET /flow 200 in 249ms (compile: 103ms, render: 146ms)
 GET /flow 200 in 112ms (compile: 17ms, render: 96ms)
 GET /flow 200 in 62ms (compile: 8ms, render: 55ms)
 GET /flow 200 in 65ms (compile: 6ms, render: 59ms)
 GET /flow 200 in 66ms (compile: 6ms, render: 60ms)
 GET /flow 200 in 52ms (compile: 6ms, render: 46ms)
 GET /flow 200 in 56ms (compile: 3ms, render: 53ms)
   Reload env: .env.local
 GET /flow 200 in 201ms (compile: 85ms, render: 116ms)
 GET /flow 200 in 205ms (compile: 10ms, render: 195ms)
 GET /flow 200 in 59ms (compile: 7ms, render: 53ms)
[GET /api/projects] Supabase error {
  code: '42703',
  details: null,
  hint: null,
  message: 'column projects.title does not exist'
}
 GET /api/projects 500 in 1495ms (compile: 782ms, render: 714ms)
[GET /api/projects] Supabase error {
  code: '42703',
  details: null,
  hint: null,
  message: 'column projects.title does not exist'
}
 GET /api/projects 500 in 193ms (compile: 3ms, render: 190ms)
[GET /api/projects] Supabase error {
  code: '42703',
  details: null,
  hint: null,
  message: 'column projects.title does not exist'
}
 GET /api/projects 500 in 228ms (compile: 2ms, render: 226ms)
 GET /flow 200 in 64ms (compile: 6ms, render: 58ms)
 GET /flow 200 in 56ms (compile: 5ms, render: 51ms)
 GET /flow 200 in 62ms (compile: 2ms, render: 60ms)
 GET /api/projects 200 in 608ms (compile: 180ms, render: 428ms)
 GET /flow 200 in 189ms (compile: 148ms, render: 41ms)
 GET /flow 200 in 21ms (compile: 2ms, render: 19ms)
 GET /flow 200 in 20ms (compile: 3ms, render: 18ms)
 GET /flow 200 in 22ms (compile: 1835µs, render: 20ms)
 GET /flow 200 in 29ms (compile: 1921µs, render: 27ms)
 GET /flow 200 in 23ms (compile: 3ms, render: 20ms)
 GET /flow 200 in 23ms (compile: 2ms, render: 21ms)
 GET /flow 200 in 21ms (compile: 3ms, render: 18ms)
 GET /flow 200 in 20ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 24ms (compile: 2ms, render: 21ms)
 GET /flow 200 in 19ms (compile: 1881µs, render: 18ms)
 GET /flow 200 in 19ms (compile: 1840µs, render: 18ms)
 GET /flow 200 in 18ms (compile: 2ms, render: 16ms)
 GET /flow 200 in 20ms (compile: 1753µs, render: 18ms)
 GET /flow 200 in 19ms (compile: 1779µs, render: 17ms)
 GET /flow 200 in 18ms (compile: 1755µs, render: 16ms)
